fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
527,413,182.2838604910787 614.357942378199 553.921101296805 926.6662149993848,311.93780517578125 822.5661010742188 409.2507019042969 859.296630859375,0.5289751887321472,0T,0.06700261727895628
528,413,181.36864416267807 614.7626585003113 553.9865964354245 927.0504452739478,311.9372863769531 822.5662841796875 409.2499084472656 859.3012084960938,0.5291363000869751,0T,0.06700261727895628
529,413,181.77703500913583 615.7995265422005 553.961239236987 928.5632537746915,309.50054931640625 823.3378295898438 413.9266662597656 860.3479614257812,0.5696434378623962,"""O2",0.009191993234851568
530,413,182.00741128052692 616.0612173306461 553.8978189606885 929.1661034628869,309.5318908691406 823.34375 413.9040832519531 860.34423828125,0.5703085660934448,"""O2",0.00948163704310367
531,413,179.71674767539724 617.2937477763846 552.9371287455133 931.9272306805747,305.3456115722656 828.043212890625 413.81158447265625 863.6932983398438,0.472841739654541,>,0.012265134454587434
532,413,178.70080931424343 617.4749981827883 552.8421982900873 933.2165324763148,305.3282165527344 828.0543212890625 413.8221740722656 863.6727905273438,0.47330787777900696,""">",0.006476469178691985
533,413,178.31848248781947 618.3634163829352 553.3290779737562 935.2516615443722,311.36138916015625 830.96728515625 415.0933837890625 864.4749755859375,0.49885180592536926,error,1.0
534,413,178.03722227334907 618.4802091142071 553.6633287332563 936.2414396779907,311.3941650390625 830.9603881835938 415.0834655761719 864.4623413085938,0.4986058175563812,error,1.0
535,413,176.71320274166757 619.9120629305859 552.8372354094636 938.5201260951998,303.8024597167969 836.6513061523438 416.16943359375 873.9094848632812,0.38980236649513245,error,1.0
536,413,176.1241935082713 620.2660143842033 552.6372953471594 939.5118927284491,303.7981872558594 836.6734619140625 416.2369689941406 873.9082641601562,0.3893064260482788,error,1.0
537,413,175.7490226775478 621.3947887807032 552.367291112734 941.7307403118238,301.0186767578125 838.7705078125 402.4288024902344 875.1202392578125,0.4674164950847626,VWAIN,0.015015470064591706
538,413,175.71735898713695 621.6030503891155 552.4494402022356 942.7109608075667,300.9828186035156 838.7621459960938 402.4439697265625 875.1334228515625,0.46851933002471924,MKAI,0.00793392676860094
539,413,174.1429964295782 622.492652503216 551.7422550229533 944.2501131908862,300.341552734375 839.1968994140625 417.6388854980469 877.2152099609375,0.44853535294532776,error,1.0
540,413,173.47490609465163 622.7413983199783 551.786432321576 945.0592191509759,299.6369934082031 839.3273315429688 416.64727783203125 878.8477783203125,0.4484784007072449,error,1.0
541,413,172.185049896551 624.0911837718893 551.1539082266015 947.865590295351,305.6595764160156 843.754150390625 400.94927978515625 880.2113037109375,0.535606324672699,4T,0.004755877154101259
542,413,171.60071778055158 624.3840244705132 551.0742911638258 949.1971295516482,305.611083984375 843.7372436523438 400.9837646484375 880.217529296875,0.536062479019165,4T,0.004755877154101259
543,413,169.6851860719152 627.4499009930194 549.3947323589937 952.1184466711425,300.64007568359375 843.9384155273438 402.9981384277344 881.318115234375,0.5496233701705933,error,1.0
544,413,168.82852914100823 628.5597064345608 548.8399252769825 953.1388925191571,300.5869140625 843.9474487304688 402.95318603515625 881.3167114257812,0.5493507981300354,error,1.0
545,413,169.2252040329607 630.7059534167898 548.5020442006479 954.7386641298928,295.66741943359375 845.6181640625 399.3798828125 881.591064453125,0.5043426752090454,error,1.0
546,413,169.46880741955258 631.5947199988188 548.2348772656356 955.208015639723,295.695556640625 845.632568359375 399.3140869140625 881.5816650390625,0.504919707775116,error,1.0
547,413,169.34218902023383 635.0382139836631 547.6019527813231 957.8699309215635,300.3601989746094 853.5037231445312 403.1427307128906 888.1824340820312,0.4936594069004059,error,1.0
548,413,169.34703222350598 636.4570876040514 547.1660715291135 958.7134965252421,300.4488220214844 853.525390625 403.1169738769531 888.1928100585938,0.4931800961494446,error,1.0
549,413,167.99370998422512 637.9838882472646 546.4511818682162 960.0050264722698,295.4207763671875 856.419921875 402.35528564453125 896.5475463867188,0.5151389837265015,error,1.0
550,413,167.39012177608134 638.5551300225013 546.2232137858164 960.3940159801932,295.438720703125 856.4110107421875 402.38055419921875 896.5392456054688,0.5150589942932129,error,1.0
551,413,166.3780495707489 639.3379274258642 545.1603368443573 960.9803146545584,294.57928466796875 858.63818359375 397.8980407714844 893.7899780273438,0.5081555843353271,error,1.0
552,413,166.03361486407908 639.6438180139053 544.7759549723726 961.1340661954875,294.5933837890625 858.6339721679688 397.9171447753906 893.798583984375,0.5082727074623108,error,1.0
553,413,163.783671415461 643.0458828144303 543.442100917622 964.5991289622852,292.9001159667969 861.653076171875 403.0788879394531 901.302734375,0.5210488438606262,error,1.0
554,413,162.87889113802063 644.2703088533709 543.0894378881839 965.8468049726235,292.91796875 861.6218872070312 403.0978088378906 901.2839965820312,0.5212224721908569,error,1.0
555,413,161.07448772066186 647.496598956934 542.2935651723698 969.097595539574,285.852294921875 862.658203125 404.1607360839844 901.1016845703125,0.5366902947425842,error,1.0
556,413,160.2104949223656 648.7398163770506 542.2571149932689 970.3394982618088,285.97802734375 862.6563110351562 403.9898986816406 901.1320190429688,0.537580668926239,error,1.0
557,413,158.53896315307077 650.4186051402983 543.1550478315866 972.0793862495361,288.092041015625 863.10302734375 397.4327087402344 901.0072021484375,0.5244653224945068,error,1.0
558,413,157.51028646577987 650.964799865257 544.0525540914241 972.6874273498042,288.05279541015625 863.109619140625 397.42279052734375 901.0053100585938,0.5242676734924316,error,1.0
559,413,156.83109043815574 653.0825683575605 544.0913755135302 975.0633478252965,287.17413330078125 869.2868041992188 398.0582580566406 908.4432983398438,0.48201724886894226,error,1.0
560,413,156.4916852041725 653.8413326783405 544.3685748647925 975.9960760268355,287.2330627441406 869.2674560546875 398.0394287109375 908.3897094726562,0.4829811155796051,error,1.0
561,413,153.75403501199185 655.7251263705151 540.641474245204 978.0205867686035,279.71282958984375 873.4490356445312 394.024658203125 915.8238525390625,0.4174381494522095,error,1.0
562,413,152.84697080746756 656.3930031037656 539.0149167650554 978.8153986605142,279.747314453125 873.453125 394.0401611328125 915.8069458007812,0.4178464412689209,error,1.0
563,413,152.26256739252216 657.3774536812197 539.2199492457926 980.1641759124913,288.9404602050781 877.58447265625 393.9270324707031 917.0098266601562,0.4653072655200958,error,1.0
564,413,151.83267172985592 657.6484509663153 539.4233056994365 980.6938620353774,288.9704284667969 877.59326171875 393.9291076660156 917.001220703125,0.46510666608810425,error,1.0
565,413,150.04785683908727 659.1932750385788 536.649400544123 984.0582702039014,284.7216491699219 881.4117431640625 394.58416748046875 923.111328125,0.4655972421169281,M[R,0.06110849441093297
566,413,149.68615766668364 659.3444924345456 535.6017725261217 985.5347566928549,284.73162841796875 881.40869140625 394.5558166503906 923.098876953125,0.4649200737476349,M[R,0.06110849441093297
567,413,148.43644318995896 661.7132586271239 534.307351147871 989.048804779185,275.4833984375 883.7314453125 379.15008544921875 920.6327514648438,0.5218992829322815,'WZ,0.05352095747526722
568,413,148.43644318995896 661.7132586271239 534.307351147871 989.048804779185,269.1857604980469 882.4722290039062 388.9300842285156 928.4837036132812,0.5225350856781006,'WZ,0.05609716167077509
569,413,147.9878948378504 662.2988760522148 533.8343710322241 990.5284080000613,275.4980163574219 883.7164916992188 379.3858947753906 920.6159057617188,0.5341811180114746,M;IZC,0.04340977964576146
570,413,147.9878948378504 662.2988760522148 533.8343710322241 990.5284080000613,269.1750183105469 882.4519653320312 389.07122802734375 928.43701171875,0.5341839790344238,M;IZC,0.04340977964576146
571,413,146.50406418669658 663.0619348399644 532.6724636424292 992.1808257380044,280.13287353515625 884.1956176757812 390.650634765625 923.583740234375,0.5022380352020264,L;ZZC,0.15247858528116956
572,413,145.92988591638638 663.1503652353613 532.3219253350368 992.9365655751615,280.1299133300781 884.1900024414062 390.6632080078125 923.5918579101562,0.5022114515304565,MLM;ZEC,0.02642253835073949
573,413,143.76443925438585 665.0947267139244 529.8131782453144 996.2021456725269,273.9264831542969 888.2105102539062 384.7182312011719 926.4912719726562,0.504606306552887,MEZZR,0.053900979049813696
574,413,142.97108586776903 665.5909782009059 528.7864112687357 997.6012130729299,274.0322570800781 888.213623046875 384.9250183105469 926.3251953125,0.5055863857269287,MEZZR,0.053900979049813696
575,413,142.2586278584407 666.4356753885747 529.5912040388585 1000.2606220316566,270.6499328613281 893.190185546875 374.18377685546875 931.1099853515625,0.46644195914268494,LMI€ZC,0.1888657761725058
576,413,141.76737512598615 666.4323669045539 530.1842768594615 1001.5783035331333,270.6280517578125 893.18896484375 374.0798645019531 931.1124877929688,0.4687667787075043,LMI€ZC,0.16790676367671709
577,413,141.2379813687673 667.252756359756 530.5047550762151 1003.3884155377198,275.7591857910156 897.4759521484375 380.6342468261719 937.1033325195312,0.4134139120578766,M1522',0.0842840408333798
578,413,140.88018220738812 667.3430620391679 530.7841928606921 1004.1753940853836,275.7332458496094 897.5092163085938 380.6003112792969 937.119140625,0.41317087411880493,M15ZRC,0.3320607202579048
579,413,140.38768302225557 671.2022090286044 531.7762418403955 1008.7873288138409,269.91595458984375 900.7317504882812 383.6940002441406 941.377685546875,0.501713752746582,LMISZ2C,0.15491291345803446
580,413,139.95182047851338 672.622888720847 532.3139200595123 1010.6867671833268,269.898681640625 900.7191162109375 383.6834411621094 941.3916015625,0.5036959052085876,LMISZZC,0.15367279715329576
581,413,137.10411089754464 674.8357493043742 530.9975598943222 1013.8433984780539,264.9310302734375 903.9725952148438 369.8504943847656 940.8082275390625,0.5336720943450928,MSZZC,0.10218801891763726
582,413,135.6618517285067 675.4263140175764 530.6547922622186 1015.1438277809738,264.9274597167969 903.9448852539062 369.5318908691406 940.776123046875,0.5335764288902283,MSZZC,0.10218801891763726
583,413,133.71277048928437 677.4319208392544 531.1189733512878 1017.4170880740985,270.7147521972656 905.7979736328125 377.5231628417969 941.8917846679688,0.5267386436462402,MSZZC,0.2795482295776907
584,413,132.6119844001732 678.1048670138097 531.7456195501352 1018.2813147547603,270.7333984375 905.8074951171875 377.51751708984375 941.8939819335938,0.525741696357727,MSZZC,0.2795482295776907
585,413,131.50505729612988 681.9848104234459 530.4812606457534 1021.2810603930104,264.4712219238281 907.7421264648438 377.889892578125 946.1652221679688,0.4573059380054474,"L""SIZC",0.39233082881112646
586,413,131.1855493568218 683.5250905685081 529.9997979464313 1022.1943595251315,264.47393798828125 907.7669067382812 377.8421630859375 946.1181030273438,0.4575575888156891,"L""SIZC",0.39233082881112646
587,413,129.3738679656934 687.3816502039026 529.1218327674384 1025.4555524518562,258.8710021972656 913.6529541015625 368.22393798828125 951.1134033203125,0.4923912584781647,L4,0.7447608358283527
588,413,128.6143403651396 688.9300508298471 528.8441940116005 1026.5769292552154,258.89703369140625 913.6881713867188 368.1560974121094 951.1065673828125,0.49055901169776917,L4,0.7447608358283527
589,413,127.33594431651122 690.7844094947379 527.5374470645147 1028.4872771089126,265.4621887207031 918.0805053710938 373.72784423828125 957.5904541015625,0.42644309997558594,"""5",0.7247718685793554
590,413,126.98599823803505 691.3937148540983 527.2275081493349 1029.104239715717,265.38885498046875 918.05615234375 373.70758056640625 957.6197509765625,0.4261837601661682,"L""S",0.5525435558771302
591,413,123.44290804772848 693.6699204513657 523.3405340148304 1031.8069147181895,259.1275939941406 920.1367797851562 373.2989807128906 962.9798583984375,0.4629095494747162,LMEE7C,0.12938609263173695
592,413,122.20886042637386 694.4450118325892 521.899374004515 1032.85812787713,259.1211242675781 920.1409301757812 373.2571105957031 963.0065307617188,0.46265608072280884,LMEE7C,0.12938609263173695
593,413,121.5050756150504 696.6464482967149 520.4389093794533 1034.6280614513423,252.92437744140625 925.054931640625 361.65252685546875 961.6035766601562,0.5163689851760864,MIE[C,0.24209137241243942
594,413,121.44587533247352 697.4690808665116 519.7907599633033 1035.1462302515988,252.86737060546875 925.0447998046875 361.740966796875 961.619384765625,0.5163360834121704,MIE[C,0.24209137241243942
595,413,120.51366698845197 698.718907873885 519.0765091038991 1036.3964957900525,256.447265625 925.6306762695312 368.5346374511719 964.2545776367188,0.4751128554344177,M5EZC,0.30912239484620696
596,413,120.21082212829657 699.1507982074535 518.8546977355736 1036.8424927359029,256.4658508300781 925.6268310546875 368.58575439453125 964.2445068359375,0.4747670590877533,M5EZC,0.30912239484620696
597,413,118.03869535474612 701.3965019200268 518.2885200597211 1039.247885734291,250.91128540039062 929.12744140625 368.701904296875 966.525146484375,0.5196979641914368,LMICZZC,0.44320410228360607
598,413,116.9149397489173 702.142114352215 518.3532387401335 1040.1199962949304,250.9300537109375 929.1458740234375 368.77325439453125 966.5186157226562,0.5197443962097168,LMICZZC,0.44320410228360607
599,413,113.23916005526672 705.3129561516068 517.1343065618476 1042.9996325693676,253.36692810058594 934.0733642578125 359.0675048828125 968.7662963867188,0.4924783408641815,LU;SZZC,0.08044915502270657
600,413,111.29367283459618 706.5076208912399 517.013863638022 1043.9806401787753,253.32398986816406 934.0720825195312 359.0562438964844 968.76220703125,0.4952029287815094,LWSZZC,0.511734561055166
601,413,109.37165544584357 708.6760153765686 518.1021675689597 1045.9434082722878,250.20594787597656 933.5626831054688 357.8446350097656 978.6964111328125,0.45656710863113403,"""15ZZC",0.3281364236573259
602,413,108.80411767295169 709.5504340998082 520.2660363160683 1046.6047921393745,249.75421142578125 933.3956909179688 358.20257568359375 978.9010009765625,0.4565207362174988,"""15ZZC",0.3281364236573259
603,413,104.16604649843183 711.5950540110489 517.7499606032444 1049.248775551704,247.6288604736328 939.8342895507812 361.40252685546875 983.3717651367188,0.567236065864563,LMISZZC,0.4025356377125402
